127	128
127	139
128	62
128	116
128	118
128	127
128	129
128	140
129	115
129	117
129	118
129	128
129	130
129	141
129	143
130	71
130	118
130	129
130	131
130	142
131	94
131	118
131	119
131	130
131	143
132	120
132	123
132	133
133	121
133	132
133	134
133	137
134	117
134	122
134	133
134	135
135	100
135	123
135	134
135	136
136	90
136	111
136	124
136	135
136	137
137	44
137	125
137	133
137	136
137	138
138	124
138	126
138	137
138	139
139	44
139	126
139	127
139	138
139	140
140	124
140	128
140	139
140	141
141	75
141	105
141	117
141	129
141	140
141	142
142	50
142	85
142	130
142	141
142	143
143	129
143	131
143	142
